Date,cushing_crude_oil_price,dow_jones_adj_close_price,nasdaq_adj_close_price,sp_adj_close_price,usd_to_uk_exchange_rate,federal_funds_rate,bank_prime_loan_rate,treasury_1_year_rate,breakeven_inflation_5_year_rate
2003-01-02,31.850000381469727,8607.51953125,1384.85,909.030029296875,1.5975,1.3,4.25,1.42,1.3
2003-01-03,33.08000183105469,8601.6904296875,1387.08,908.5900268554688,1.6045,1.12,4.25,1.41,1.28
2003-01-06,32.099998474121094,8773.5703125,1421.32,929.010009765625,1.608,1.22,4.25,1.44,1.31
2003-01-07,31.079999923706055,8740.58984375,1431.57,922.9299926757812,1.6055,1.2,4.25,1.4,1.28
2003-01-08,30.559999465942383,8595.3095703125,1401.07,909.9299926757812,1.6063,1.29,4.25,1.36,1.33
2003-01-09,31.989999771118164,8776.1796875,1438.46,927.5700073242188,1.6035,1.29,4.25,1.44,1.41
2003-01-10,31.68000030517578,8784.8896484375,1447.72,927.5700073242188,1.6079,1.25,4.25,1.39,1.4
2003-01-13,32.2599983215332,8785.98046875,1446.04,926.260009765625,1.603,1.26,4.25,1.41,1.4
2003-01-14,32.369998931884766,8842.6201171875,1460.99,931.6599731445312,1.607,1.24,4.25,1.4,1.38
2003-01-15,33.20000076293945,8723.1796875,1438.8,918.219970703125,1.6029,1.3,4.25,1.37,1.41
2003-01-16,33.65999984741211,8697.8701171875,1423.75,914.5999755859375,1.6073,1.24,4.25,1.37,1.4
2003-01-17,33.90999984741211,8586.740234375,1376.19,901.780029296875,1.6173,1.2,4.25,1.34,1.45
2003-01-21,34.61000061035156,8442.900390625,1364.25,887.6199951171875,1.6123,1.31,4.25,1.33,1.38
2003-01-22,32.849998474121094,8318.73046875,1358.23,878.3599853515625,1.6162,1.26,4.25,1.31,1.34
2003-01-23,32.25,8369.4697265625,1393.67,887.3400268554688,1.6233,1.27,4.25,1.33,1.42
2003-01-24,33.279998779296875,8131.009765625,1340.22,861.4000244140625,1.632,1.21,4.25,1.31,1.46
2003-01-27,32.290000915527344,7989.56005859375,1320.32,847.47998046875,1.6351,1.3,4.25,1.31,1.47
2003-01-28,32.66999816894531,8088.83984375,1346.5,858.5399780273438,1.64,1.23,4.25,1.34,1.47
2003-01-29,33.630001068115234,8110.7099609375,1363.31,864.3599853515625,1.6457,1.26,4.25,1.36,1.52
2003-01-30,33.849998474121094,7945.1298828125,1322.06,844.6099853515625,1.6482,1.29,4.25,1.3,1.46
2003-01-31,33.5099983215332,8053.81005859375,1331.04,855.7000122070312,1.6448,1.33,4.25,1.31,1.49
2003-02-03,32.7599983215332,8109.81982421875,1335.76,860.3200073242188,1.6405,1.3,4.25,1.34,1.52
2003-02-04,33.58000183105469,8013.2900390625,1306.15,848.2000122070312,1.648,1.21,4.25,1.33,1.54
2003-02-05,33.93000030517578,7985.18017578125,1301.49,843.5900268554688,1.6455,1.21,4.25,1.34,1.61
2003-02-06,34.15999984741211,7929.2998046875,1291.47,838.1500244140625,1.6354,1.23,4.25,1.32,1.62
2003-02-07,35.119998931884766,7864.22998046875,1278.54,829.6900024414062,1.6284,1.21,4.25,1.28,1.6
2003-02-10,34.47999954223633,7920.10986328125,1298.57,835.969970703125,1.6275,1.25,4.25,1.33,1.66
2003-02-11,35.439998626708984,7843.10986328125,1285.77,829.2000122070312,1.6193,1.22,4.25,1.3,1.62
2003-02-12,35.77000045776367,7758.169921875,1278.74,818.6799926757812,1.6155,1.23,4.25,1.29,1.6
2003-02-13,36.36000061035156,7749.8701171875,1261.79,817.3699951171875,1.6209,1.28,4.25,1.27,1.56
2003-02-14,36.79999923706055,7908.7998046875,1310.37,834.8900146484375,1.6105,1.3,4.25,1.3,1.62
2003-02-18,36.959999084472656,8041.14990234375,1346.92,851.1699829101562,1.5921,1.35,4.25,1.31,1.63
2003-02-19,37.15999984741211,8000.60009765625,1322.12,845.1300048828125,1.5957,1.24,4.25,1.29,1.62
2003-02-20,36.790000915527344,7914.9599609375,1329.09,837.0999755859375,1.5925,1.25,4.25,1.29,1.69
2003-02-21,35.58000183105469,8018.10986328125,1352.07,848.1699829101562,1.5864,1.21,4.25,1.31,1.73
2003-02-24,36.47999954223633,7858.240234375,1321.44,832.5800170898438,1.586,1.25,4.25,1.28,1.78
2003-02-25,36.060001373291016,7909.5,1331.35,838.5700073242188,1.5727,1.28,4.25,1.27,1.77
2003-02-26,37.70000076293945,7806.97998046875,1302.83,827.5499877929688,1.5806,1.28,4.25,1.27,1.74
2003-02-27,37.20000076293945,7884.990234375,1331.79,837.280029296875,1.5798,1.31,4.25,1.27,1.77
2003-02-28,36.599998474121094,7891.080078125,1342.73,841.1500244140625,1.5737,1.33,4.25,1.24,1.75
2003-03-03,35.880001068115234,7837.85986328125,1316.85,834.8099975585938,1.5755,1.33,4.25,1.26,1.73
2003-03-04,36.88999938964844,7704.8701171875,1307.27,821.989990234375,1.582,1.2,4.25,1.24,1.72
2003-03-05,36.689998626708984,7775.60009765625,1317.69,829.8499755859375,1.6003,1.22,4.25,1.22,1.68
2003-03-06,37.0,7673.990234375,1299.81,822.0999755859375,1.6049,1.23,4.25,1.22,1.73
2003-03-07,37.779998779296875,7740.02978515625,1310.53,828.8900146484375,1.602,1.2,4.25,1.15,1.74
2003-03-10,37.27000045776367,7568.18017578125,1277.18,807.47998046875,1.6007,1.23,4.25,1.09,1.72
2003-03-11,36.720001220703125,7524.06005859375,1269.48,800.72998046875,1.6038,1.21,4.25,1.12,1.76
2003-03-12,37.83000183105469,7552.06982421875,1279.59,804.1900024414062,1.6129,1.23,4.25,1.14,1.79
2003-03-13,36.0099983215332,7821.75,1340.78,831.9000244140625,1.6057,1.31,4.25,1.24,1.87
2003-03-14,35.380001068115234,7859.7099609375,1342.43,833.27001953125,1.5821,1.3,4.25,1.22,1.57
2003-03-17,34.93000030517578,8141.919921875,1392.41,862.7899780273438,1.5682,1.31,4.25,1.24,1.67
2003-03-18,31.670000076293945,8194.23046875,1400.55,866.4500122070312,1.5624,1.2,4.25,1.35,1.63
2003-03-19,29.8799991607666,8265.4501953125,1378.57,874.02001953125,1.5648,1.2,4.25,1.32,1.59
2003-03-20,28.610000610351562,8286.599609375,1411.41,875.6699829101562,1.567,1.23,4.25,1.34,1.67
2003-03-21,26.90999984741211,8521.9697265625,1425.73,895.7899780273438,1.566,1.2,4.25,1.36,1.7
2003-03-24,28.65999984741211,8214.6796875,1368.37,864.22998046875,1.5748,1.23,4.25,1.32,1.66
2003-03-25,27.969999313354492,8280.23046875,1400.14,874.739990234375,1.5707,1.24,4.25,1.28,1.64
2003-03-26,28.6299991607666,8229.8798828125,1383.35,869.9500122070312,1.5742,1.26,4.25,1.27,1.65
2003-03-27,30.3700008392334,8201.4501953125,1392.46,868.52001953125,1.5676,1.29,4.25,1.25,1.71
2003-03-28,30.15999984741211,8145.77001953125,1367.89,863.5,1.5673,1.26,4.25,1.22,1.72
2003-03-31,31.040000915527344,7992.1298828125,1357.0,848.1799926757812,1.579,1.38,4.25,1.19,1.65
2003-04-01,29.780000686645508,8069.85986328125,1356.37,858.47998046875,1.5767,1.29,4.25,1.16,1.64
2003-04-02,28.559999465942383,8285.0595703125,1400.86,880.9000244140625,1.5659,1.19,4.25,1.22,1.66
2003-04-03,28.969999313354492,8240.3798828125,1412.08,876.4500122070312,1.5718,1.24,4.25,1.18,1.64
2003-04-04,28.6200008392334,8277.150390625,1378.22,878.8499755859375,1.5597,1.22,4.25,1.18,1.63
2003-04-07,27.959999084472656,8300.41015625,1389.51,879.9299926757812,1.55,1.25,4.25,1.25,1.61
2003-04-08,28.0,8298.919921875,1392.52,878.2899780273438,1.5507,1.22,4.25,1.21,1.57
2003-04-09,28.850000381469727,8197.9404296875,1356.6,865.989990234375,1.5562,1.24,4.25,1.22,1.55
2003-04-10,27.459999084472656,8221.330078125,1368.11,871.5800170898438,1.5719,1.27,4.25,1.25,1.64
2003-04-11,28.139999389648438,8203.41015625,1353.74,868.2999877929688,1.5713,1.24,4.25,1.3,1.62
2003-04-14,28.6299991607666,8351.099609375,1386.5,885.22998046875,1.5713,1.32,4.25,1.33,1.66
2003-04-15,29.290000915527344,8402.3603515625,1394.03,890.8099975585938,1.5705,1.34,4.25,1.32,1.62
2003-04-16,29.18000030517578,8257.6103515625,1391.99,879.9099731445312,1.574,1.26,4.25,1.31,1.58
2003-04-17,30.549999237060547,8337.650390625,1425.5,893.5800170898438,1.5748,1.28,4.25,1.34,1.58
2003-04-21,30.8700008392334,8328.900390625,1413.71,892.010009765625,1.5592,1.29,4.25,1.35,1.57
2003-04-22,29.90999984741211,8484.990234375,1452.34,911.3699951171875,1.5768,1.26,4.25,1.34,1.51
2003-04-23,26.649999618530273,8515.66015625,1468.08,919.02001953125,1.5815,1.24,4.25,1.33,1.54
2003-04-24,26.639999389648438,8440.0400390625,1465.92,911.4299926757812,1.5971,1.24,4.25,1.28,1.46
2003-04-25,26.260000228881836,8306.349609375,1432.02,898.8099975585938,1.5915,1.28,4.25,1.26,1.46
2003-04-28,25.489999771118164,8471.6103515625,1465.4,914.8400268554688,1.5906,1.29,4.25,1.28,1.48
2003-04-29,25.239999771118164,8502.990234375,1459.48,917.8400268554688,1.5904,1.27,4.25,1.28,1.47
2003-04-30,25.799999237060547,8480.08984375,1472.69,916.9199829101562,1.6,1.31,4.25,1.22,1.45
2003-05-01,26.030000686645508,8454.25,1478.85,916.2999877929688,1.6103,1.3,4.25,1.21,1.3
2003-05-02,25.670000076293945,8582.6796875,1504.22,930.0800170898438,1.602,1.24,4.25,1.27,1.34
2003-05-05,26.489999771118164,8531.5703125,1502.66,926.5499877929688,1.606,1.27,4.25,1.27,1.5
2003-05-06,25.719999313354492,8588.3603515625,1531.82,934.3900146484375,1.614,1.28,4.25,1.19,1.42
2003-05-07,26.229999542236328,8560.6298828125,1503.06,929.6199951171875,1.593,1.28,4.25,1.21,1.38
2003-05-08,26.979999542236328,8491.2197265625,1504.04,920.27001953125,1.6034,1.27,4.25,1.24,1.34
2003-05-09,27.719999313354492,8604.599609375,1520.15,933.4099731445312,1.6045,1.24,4.25,1.22,1.4
2003-05-12,27.350000381469727,8726.73046875,1544.41,945.1099853515625,1.6095,1.25,4.25,1.22,1.37
2003-05-13,28.5,8679.25,1548.59,942.2999877929688,1.6092,1.23,4.25,1.23,1.39
2003-05-14,29.170000076293945,8647.8203125,1526.14,939.280029296875,1.6163,1.3,4.25,1.2,1.32
2003-05-15,28.739999771118164,8713.1396484375,1536.03,946.6699829101562,1.6262,1.36,4.25,1.21,1.39
2003-05-16,29.139999389648438,8678.9697265625,1534.35,944.2999877929688,1.6241,1.26,4.25,1.15,1.31
2003-05-19,28.829999923706055,8493.3896484375,1492.46,920.77001953125,1.6352,1.26,4.25,1.14,1.34
2003-05-20,29.280000686645508,8491.3603515625,1480.13,919.72998046875,1.6393,1.23,4.25,1.1,1.35
2003-05-21,29.030000686645508,8516.4296875,1478.15,923.4199829101562,1.6415,1.23,4.25,1.15,1.34
2003-05-22,28.850000381469727,8594.01953125,1512.8,931.8699951171875,1.6346,1.25,4.25,1.14,1.3
2003-05-23,29.15999984741211,8601.3798828125,1514.49,933.219970703125,1.6376,1.21,4.25,1.14,1.31
2003-05-27,29.350000381469727,8781.349609375,1558.28,951.47998046875,1.64,1.32,4.25,1.13,1.25
2003-05-28,28.579999923706055,8793.1201171875,1571.85,953.219970703125,1.635,1.29,4.25,1.15,1.23
2003-05-29,29.100000381469727,8711.1796875,1591.26,949.6400146484375,1.6484,1.29,4.25,1.11,1.23
2003-05-30,29.559999465942383,8850.259765625,1599.92,963.5900268554688,1.6393,1.28,4.25,1.13,1.26
2003-06-02,30.709999084472656,8897.8095703125,1586.48,967.0,1.6372,1.27,4.25,1.15,1.29
2003-06-03,30.670000076293945,8922.9501953125,1603.74,971.5599975585938,1.6278,1.21,4.25,1.07,1.25
2003-06-04,30.049999237060547,9038.98046875,1638.57,986.239990234375,1.6333,1.22,4.25,1.04,1.25
2003-06-05,30.739999771118164,9041.2998046875,1646.01,990.1400146484375,1.6597,1.26,4.25,1.07,1.31
2003-06-06,31.280000686645508,9062.7900390625,1625.18,987.760009765625,1.6622,1.24,4.25,1.08,1.33
2003-06-09,31.450000762939453,8980.0,1597.32,975.9299926757812,1.6452,1.25,4.25,1.04,1.32
2003-06-10,31.729999542236328,9054.8896484375,1627.77,984.8400268554688,1.6523,1.22,4.25,0.98,1.31
2003-06-11,32.36000061035156,9183.2197265625,1647.57,997.47998046875,1.6675,1.25,4.25,1.0,1.36
2003-06-12,31.510000228881836,9196.5498046875,1646.08,998.510009765625,1.6682,1.25,4.25,0.95,1.32
2003-06-13,30.649999618530273,9117.1201171875,1624.12,988.6099853515625,1.6676,1.24,4.25,0.9,1.37
